,real,imaginary,q,error
434,-0.4737637416,-0.2401597875,17,1.455191523e-11
435,-0.6154309158,-0.2954515917,17,1.455191523e-11
436,-0.6154309158,0.2954515917,17,1.455191523e-11
437,1.681189792,-0.4965836991,17,1.455191523e-11
438,1.681189792,0.4965836991,17,1.455191523e-11
439,2.147899036,0.0,27,1.455191523e-11
440,-0.5443317347,0.04674213195,27,1.455191523e-11
441,-0.5443317347,-0.04674213197,27,1.455191523e-11
442,-0.5200404433,-0.2371697297,27,1.455191523e-11
443,-0.5200404433,0.2371697297,27,1.455191523e-11
444,-0.4603922752,0.2578704465,27,1.455191523e-11
445,-0.4603922752,-0.2578704465,27,1.455191523e-11
446,-0.5739495179,0.3689894075,27,1.455191523e-11
447,-0.5739495178,-0.3689894075,27,1.455191523e-11
448,1.489752228,0.3774837234,27,1.455191523e-11
449,1.489752228,-0.3774837234,27,1.455191523e-11
450,-0.9649877751,-3.829077933,27,1.455191523e-11
451,-0.9649877751,3.829077933,27,1.455191523e-11
452,-4.079595623,0.0,18,1.455191523e-11
453,-1.0,0.0,18,1.455191523e-11
454,-0.5041083641,-0.1063121483,18,1.455191523e-11
455,-0.5041083641,0.1063121483,18,1.455191523e-11
456,-0.4602021883,0.1825822546,18,1.455191523e-11
457,-0.4602021883,-0.1825822546,18,1.455191523e-11
458,1.504108364,-1.226851638,18,1.455191523e-11
459,1.504108364,1.226851638,18,1.455191523e-11
460,-0.5505120528,0.05252994437,25,1.455191523e-11
461,-0.5505120528,-0.05252994438,25,1.455191523e-11
462,-0.4882768504,0.1508796341,25,1.455191523e-11
463,-0.4882768504,-0.1508796341,25,1.455191523e-11
464,-0.4536228608,-0.1993855634,25,1.455191523e-11
465,-0.4536228608,0.1993855634,25,1.455191523e-11
466,-1.075478318,-0.6797775846,25,1.455191523e-11
467,-1.075478318,0.6797775846,25,1.455191523e-11
468,1.410946197,-0.97261581,25,1.455191523e-11
469,1.410946197,0.97261581,25,1.455191523e-11
470,2.156943886,2.464492538,25,1.455191523e-11
471,2.156943886,-2.464492538,25,1.455191523e-11
472,-0.5662318087,0.0,26,1.455191523e-11
473,2.712568952,0.0,26,1.455191523e-11
474,-0.4460385049,0.1212325081,26,1.455191523e-11
475,-0.4460385049,-0.1212325081,26,1.455191523e-11
476,-0.4358499702,-0.1526826784,26,1.455191523e-11
477,-0.4358499702,0.1526826784,26,1.455191523e-11
478,-0.6096151913,-0.1782571206,26,1.455191523e-11
479,-0.6096151913,0.1782571206,26,1.455191523e-11
480,0.872869933,1.511780188,26,1.455191523e-11
481,0.872869933,-1.511780188,26,1.455191523e-11
482,0.2121318282,1.956856144,26,1.455191523e-11
483,0.2121318282,-1.956856144,26,1.455191523e-11
484,-1.933791433,0.0,22,1.455191523e-11
485,-0.3973313384,0.0,22,1.455191523e-11
486,-0.4426716144,0.06838673451,22,1.455191523e-11
487,-0.4426716144,-0.06838673451,22,1.455191523e-11
488,-0.400422648,0.08309329361,22,1.455191523e-11
489,-0.400422648,-0.08309329361,22,1.455191523e-11
490,-0.09043266888,1.602883069,22,1.455191523e-11
491,-0.09043266888,-1.602883069,22,1.455191523e-11
492,0.7657549839,-2.104723665,22,1.455191523e-11
493,0.7657549839,2.104723665,22,1.455191523e-11
494,-0.4696671608,0.0,23,1.455191523e-11
495,-0.3903560518,-0.03704878749,23,1.455191523e-11
496,-0.3903560518,0.0370487875,23,1.455191523e-11
497,-0.385465046,-0.06712386322,23,1.455191523e-11
498,-0.385465046,0.06712386323,23,1.455191523e-11
499,-1.628433001,-1.24120306,23,1.455191523e-11
500,-1.628433001,1.24120306,23,1.455191523e-11
501,-0.4703596215,1.422321543,23,1.455191523e-11
502,-0.4703596215,-1.422321543,23,1.455191523e-11
503,2.1094473,2.272574105,23,1.455191523e-11
504,2.1094473,-2.272574105,23,1.455191523e-11
0,0.720341176,0.3148691458,34,1.455191523e-11
1,0.720341176,-0.3148691458,34,1.455191523e-11
2,0.6217444141,-0.440596999,34,1.455191523e-11
3,0.6217444141,0.440596999,34,1.455191523e-11
4,0.3745337511,-0.5155014836,34,1.455191523e-11
5,0.3745337511,0.5155014836,34,1.455191523e-11
6,0.4333801996,0.525827173,34,1.455191523e-11
7,0.4333801996,-0.525827173,34,1.455191523e-11
8,0.3976928128,-0.6781404098,34,1.455191523e-11
9,0.3976928128,0.6781404098,34,1.455191523e-11
10,-0.9333801996,-1.132485222,34,1.455191523e-11
11,-0.9333801996,1.132485222,34,1.455191523e-11
12,-0.1217444141,1.306622403,34,1.455191523e-11
13,-0.1217444141,-1.306622403,34,1.455191523e-11
14,-1.49256774,-2.054343252,34,1.455191523e-11
15,-1.49256774,2.054343252,34,1.455191523e-11
16,-3.449632952,0.0,31,1.455191523e-11
17,0.8362158743,0.2357262856,31,1.455191523e-11
18,0.8362158743,-0.2357262856,31,1.455191523e-11
19,0.538010486,0.5004820133,31,1.455191523e-11
20,0.538010486,-0.5004820133,31,1.455191523e-11
21,0.3512838774,-0.5395301171,31,1.455191523e-11
22,0.3512838774,0.5395301171,31,1.455191523e-11
23,0.3530092052,-0.5995207083,31,1.455191523e-11
24,0.3530092052,0.5995207083,31,1.455191523e-11
25,0.7432350088,0.8230170394,31,1.455191523e-11
26,0.7432350088,-0.8230170394,31,1.455191523e-11
27,-0.6978470231,-1.126552494,31,1.455191523e-11
28,-0.6978470231,1.126552494,31,1.455191523e-11
29,-0.3990909524,1.217509629,31,1.455191523e-11
30,-0.3990909524,-1.217509629,31,1.455191523e-11
31,-6.854204952,0.0,39,1.455191523e-11
32,0.7848378881,-0.02988419069,39,1.455191523e-11
33,0.7848378881,0.02988419069,39,1.455191523e-11
34,1.259932502,-0.5236290612,39,1.455191523e-11
35,1.259932502,0.5236290612,39,1.455191523e-11
36,0.2752350806,-0.5826076913,39,1.455191523e-11
37,0.2752350806,0.5826076913,39,1.455191523e-11
38,0.3064425505,0.5874409354,39,1.455191523e-11
39,0.3064425505,-0.5874409354,39,1.455191523e-11
40,0.2187251308,-0.7161872275,39,1.455191523e-11
41,0.2187251308,0.7161872275,39,1.455191523e-11
42,0.3352984128,0.8496964884,39,1.455191523e-11
43,0.3352984128,-0.8496964884,39,1.455191523e-11
44,0.07031420561,0.9145213982,39,1.455191523e-11
45,0.07031420561,-0.9145213982,39,1.455191523e-11
46,-0.3527844121,1.012532424,39,1.455191523e-11
47,-0.3527844121,-1.012532424,39,1.455191523e-11
48,-0.4708988825,-1.148241422,39,1.455191523e-11
49,-0.4708988825,1.148241422,39,1.455191523e-11
50,0.8568558531,0.08010197313,29,1.455191523e-11
51,0.8568558531,-0.08010197313,29,1.455191523e-11
52,0.2531628134,-0.6075626579,29,1.455191523e-11
53,0.2531628134,0.6075626579,29,1.455191523e-11
54,0.3186342541,-0.6454339988,29,1.455191523e-11
55,0.3186342541,0.6454339988,29,1.455191523e-11
56,0.1312249158,-0.7761691974,29,1.455191523e-11
57,0.1312249158,0.7761691974,29,1.455191523e-11
58,-0.2084643047,-0.9894065566,29,1.455191523e-11
59,-0.2084643047,0.9894065566,29,1.455191523e-11
60,0.4192802552,-1.39880905,29,1.455191523e-11
61,0.4192802552,1.39880905,29,1.455191523e-11
62,-0.2706937869,2.092702817,29,1.455191523e-11
63,-0.2706937869,-2.092702817,29,1.455191523e-11
64,1.351839323,0.0,31,1.455191523e-11
65,0.8976959196,-0.2069652388,31,1.455191523e-11
66,0.8976959196,0.2069652388,31,1.455191523e-11
67,0.2159137791,-0.6193078693,31,1.455191523e-11
68,0.2159137791,0.6193078693,31,1.455191523e-11
69,0.1919306315,0.6828663019,31,1.455191523e-11
70,0.1919306315,-0.6828663019,31,1.455191523e-11
71,0.4047064605,-0.7531555884,31,1.455191523e-11
72,0.4047064605,0.7531555884,31,1.455191523e-11
73,0.02393807744,0.8478996711,31,1.455191523e-11
74,0.02393807744,-0.8478996711,31,1.455191523e-11
75,-0.1265041817,0.8917107191,31,1.455191523e-11
76,-0.1265041817,-0.8917107191,31,1.455191523e-11
77,-2.283600348,2.055294296,31,1.455191523e-11
78,-2.283600348,-2.055294296,31,1.455191523e-11
79,2.243056282,0.0,39,1.455191523e-11
80,0.9073634993,0.4599433092,39,1.455191523e-11
81,0.9073634993,-0.4599433092,39,1.455191523e-11
82,0.7705845791,-0.5513185683,39,1.455191523e-11
83,0.7705845791,0.5513185683,39,1.455191523e-11
84,0.1240045825,-0.6161392569,39,1.455191523e-11
85,0.1240045825,0.6161392569,39,1.455191523e-11
86,0.1346062621,0.6531623201,39,1.455191523e-11
87,0.134606262,-0.6531623201,39,1.455191523e-11
88,0.04909445448,0.6564939025,39,1.455191523e-11
89,0.04909445448,-0.6564939025,39,1.455191523e-11
90,-0.04176636793,-0.7171789165,39,1.455191523e-11
91,-0.04176636793,0.7171789165,39,1.455191523e-11
92,0.01616040768,0.7587625237,39,1.455191523e-11
93,0.01616040768,-0.7587625237,39,1.455191523e-11
94,-2.627234823,-0.9552980078,39,1.455191523e-11
95,-2.627234823,0.9552980078,39,1.455191523e-11
96,0.545659265,-1.55415097,39,1.455191523e-11
97,0.545659265,1.55415097,39,1.455191523e-11
98,-1.351839323,0.0,31,1.455191523e-11
99,-0.8976959196,0.2069652388,31,1.455191523e-11
100,-0.8976959196,-0.2069652388,31,1.455191523e-11
101,-0.2159137791,-0.6193078693,31,1.455191523e-11
102,-0.2159137791,0.6193078693,31,1.455191523e-11
103,-0.1919306315,0.6828663019,31,1.455191523e-11
104,-0.1919306315,-0.6828663019,31,1.455191523e-11
105,-0.4047064605,-0.7531555884,31,1.455191523e-11
106,-0.4047064605,0.7531555884,31,1.455191523e-11
107,-0.02393807744,0.8478996711,31,1.455191523e-11
108,-0.02393807744,-0.8478996711,31,1.455191523e-11
109,0.1265041817,-0.8917107191,31,1.455191523e-11
110,0.1265041817,0.8917107191,31,1.455191523e-11
111,2.283600348,2.055294296,31,1.455191523e-11
112,2.283600348,-2.055294296,31,1.455191523e-11
113,-0.8568558531,0.08010197313,29,1.455191523e-11
114,-0.8568558531,-0.08010197313,29,1.455191523e-11
115,-0.2531628134,-0.6075626579,29,1.455191523e-11
116,-0.2531628134,0.6075626579,29,1.455191523e-11
117,-0.3186342541,-0.6454339988,29,1.455191523e-11
118,-0.3186342541,0.6454339988,29,1.455191523e-11
119,-0.1312249158,0.7761691974,29,1.455191523e-11
120,-0.1312249158,-0.7761691974,29,1.455191523e-11
121,0.2084643047,-0.9894065566,29,1.455191523e-11
122,0.2084643047,0.9894065566,29,1.455191523e-11
123,-0.4192802552,-1.39880905,29,1.455191523e-11
124,-0.4192802552,1.39880905,29,1.455191523e-11
125,0.2706937869,2.092702817,29,1.455191523e-11
126,0.2706937869,-2.092702817,29,1.455191523e-11
127,6.854204952,0.0,39,1.455191523e-11
128,-0.7848378881,-0.02988419069,39,1.455191523e-11
129,-0.7848378881,0.02988419069,39,1.455191523e-11
130,-1.259932502,-0.5236290612,39,1.455191523e-11
131,-1.259932502,0.5236290612,39,1.455191523e-11
132,-0.2752350806,-0.5826076913,39,1.455191523e-11
133,-0.2752350806,0.5826076913,39,1.455191523e-11
134,-0.3064425505,-0.5874409354,39,1.455191523e-11
135,-0.3064425505,0.5874409354,39,1.455191523e-11
136,-0.2187251308,-0.7161872275,39,1.455191523e-11
137,-0.2187251308,0.7161872275,39,1.455191523e-11
138,-0.3352984128,0.8496964884,39,1.455191523e-11
139,-0.3352984128,-0.8496964884,39,1.455191523e-11
140,-0.0703142056,-0.9145213982,39,1.455191523e-11
141,-0.07031420561,0.9145213982,39,1.455191523e-11
142,0.3527844121,1.012532424,39,1.455191523e-11
143,0.3527844121,-1.012532424,39,1.455191523e-11
144,0.4708988825,-1.148241422,39,1.455191523e-11
145,0.4708988825,1.148241422,39,1.455191523e-11
146,3.449632952,0.0,31,1.455191523e-11
147,-0.8362158743,0.2357262856,31,1.455191523e-11
148,-0.8362158743,-0.2357262856,31,1.455191523e-11
149,-0.538010486,0.5004820133,31,1.455191523e-11
150,-0.538010486,-0.5004820133,31,1.455191523e-11
151,-0.3512838774,-0.5395301171,31,1.455191523e-11
152,-0.3512838774,0.5395301171,31,1.455191523e-11
153,-0.3530092052,-0.5995207083,31,1.455191523e-11
154,-0.3530092052,0.5995207083,31,1.455191523e-11
155,-0.7432350088,0.8230170394,31,1.455191523e-11
156,-0.7432350088,-0.8230170394,31,1.455191523e-11
157,0.6978470231,-1.126552494,31,1.455191523e-11
158,0.6978470231,1.126552494,31,1.455191523e-11
159,0.3990909524,-1.217509629,31,1.455191523e-11
160,0.3990909524,1.217509629,31,1.455191523e-11
161,-0.720341176,0.3148691458,34,1.455191523e-11
162,-0.720341176,-0.3148691458,34,1.455191523e-11
163,-0.6217444141,-0.440596999,34,1.455191523e-11
164,-0.6217444141,0.440596999,34,1.455191523e-11
165,-0.3745337511,0.5155014836,34,1.455191523e-11
166,-0.3745337511,-0.5155014836,34,1.455191523e-11
167,-0.4333801996,-0.525827173,34,1.455191523e-11
168,-0.4333801996,0.525827173,34,1.455191523e-11
169,-0.3976928128,-0.6781404098,34,1.455191523e-11
170,-0.3976928128,0.6781404098,34,1.455191523e-11
171,0.9333801996,-1.132485222,34,1.455191523e-11
172,0.9333801996,1.132485222,34,1.455191523e-11
173,0.1217444141,1.306622403,34,1.455191523e-11
174,0.1217444141,-1.306622403,34,1.455191523e-11
175,1.49256774,-2.054343252,34,1.455191523e-11
176,1.49256774,2.054343252,34,1.455191523e-11
